fips_code,county,state,real_estate_taxes_med_2022,real_estate_taxes_med_2021,real_estate_taxes_med_2021_ia,perc_change,perc_change_ia,perc_change_ia.1,perc_change_ia.2,perc_change_ia.3,perc_change_ia.4
15001,Hawaii County,Hawaii,1316,1210,1307,8.8,0.7040097949188718,0.7040097949188718,0.7040097949188718,0.7040097949188718,0.7040097949188718
15003,Honolulu County,Hawaii,2368,2205,2381,7.4,-0.5626942134878681,-0.5626942134878681,-0.5626942134878681,-0.5626942134878681,-0.5626942134878681
15005,Kalawao County,Hawaii,n/a,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
15007,Kauai County,Hawaii,1679,1502,1622,11.8,3.5039700152882527,3.5039700152882527,3.5039700152882527,3.5039700152882527,3.5039700152882527
15009,Maui County,Hawaii,1413,1339,1446,5.5,-2.2902663679362787,-2.2902663679362787,-2.2902663679362787,-2.2902663679362787,-2.2902663679362787
16001,Ada County,Idaho,2504,2229,2407,12.3,4.01608427629064,4.01608427629064,4.01608427629064,4.01608427629064,4.01608427629064
16003,Adams County,Idaho,1262,1161,1254,8.7,0.6475898810093382,0.6475898810093382,0.6475898810093382,0.6475898810093382,0.6475898810093382
16005,Bannock County,Idaho,1843,1624,1754,13.5,5.078908958219299,5.078908958219299,5.078908958219299,5.078908958219299,5.078908958219299
16007,Bear Lake County,Idaho,994,951,1027,4.5,-3.220781243914802,-3.220781243914802,-3.220781243914802,-3.220781243914802,-3.220781243914802
16009,Benewah County,Idaho,1380,1278,1380,8,-0.01738828029907908,-0.01738828029907908,-0.01738828029907908,-0.01738828029907908,-0.01738828029907908
16011,Bingham County,Idaho,1298,1206,1302,7.6,-0.3439592162643586,-0.3439592162643586,-0.3439592162643586,-0.3439592162643586,-0.3439592162643586
16013,Blaine County,Idaho,2319,2446,2642,-5.2,-12.214954120105396,-12.214954120105396,-12.214954120105396,-12.214954120105396,-12.214954120105396
16015,Boise County,Idaho,1544,1315,1420,17.4,8.717082101112515,8.717082101112515,8.717082101112515,8.717082101112515,8.717082101112515
16017,Bonner County,Idaho,1568,1412,1525,11,2.8223691113209504,2.8223691113209504,2.8223691113209504,2.8223691113209504,2.8223691113209504
16019,Bonneville County,Idaho,1691,1503,1623,12.5,4.174367314753209,4.174367314753209,4.174367314753209,4.174367314753209,4.174367314753209
16021,Boundary County,Idaho,1411,1277,1379,10.5,2.3086516430290844,2.3086516430290844,2.3086516430290844,2.3086516430290844,2.3086516430290844
16023,Butte County,Idaho,998,956,1032,4.4,-3.3395320006198688,-3.3395320006198688,-3.3395320006198688,-3.3395320006198688,-3.3395320006198688
16025,Camas County,Idaho,1210,898,970,34.7,24.762847479996697,24.762847479996697,24.762847479996697,24.762847479996697,24.762847479996697
16027,Canyon County,Idaho,1879,1710,1847,9.9,1.7435564219189852,1.7435564219189852,1.7435564219189852,1.7435564219189852,1.7435564219189852
16029,Caribou County,Idaho,1320,1155,1247,14.3,5.8201058201058125,5.8201058201058125,5.8201058201058125,5.8201058201058125,5.8201058201058125
16031,Cassia County,Idaho,1091,962,1039,13.4,5.008855008855005,5.008855008855005,5.008855008855005,5.008855008855005,5.008855008855005
16033,Clark County,Idaho,686,673,727,1.9,-5.618843211710972,-5.618843211710972,-5.618843211710972,-5.618843211710972,-5.618843211710972
16035,Clearwater County,Idaho,1393,1245,1345,11.9,3.5995835192622234,3.5995835192622234,3.5995835192622234,3.5995835192622234,3.5995835192622234
16037,Custer County,Idaho,946,736,795,28.5,19.011674718196439,19.011674718196439,19.011674718196439,19.011674718196439,19.011674718196439
16039,Elmore County,Idaho,1495,1367,1476,9.4,1.2625646861199078,1.2625646861199078,1.2625646861199078,1.2625646861199078,1.2625646861199078
16041,Franklin County,Idaho,1453,1299,1403,11.9,3.569697488096251,3.569697488096251,3.569697488096251,3.569697488096251,3.569697488096251
16043,Fremont County,Idaho,1274,1243,1342,2.5,-5.098179434462624,-5.098179434462624,-5.098179434462624,-5.098179434462624,-5.098179434462624
16045,Gem County,Idaho,1374,1272,1374,8,0.017470300489169078,0.017470300489169078,0.017470300489169078,0.017470300489169078,0.017470300489169078
16047,Gooding County,Idaho,1072,912,985,17.5,8.836907082521114,8.836907082521114,8.836907082521114,8.836907082521114,8.836907082521114
16049,Idaho County,Idaho,929,861,930,7.9,-0.0946358669936023,-0.0946358669936023,-0.0946358669936023,-0.0946358669936023,-0.0946358669936023
16051,Jefferson County,Idaho,1596,1448,1564,10.2,2.0564763658686216,2.0564763658686216,2.0564763658686216,2.0564763658686216,2.0564763658686216
16053,Jerome County,Idaho,1468,1370,1480,7.2,-0.7839956745066325,-0.7839956745066325,-0.7839956745066325,-0.7839956745066325,-0.7839956745066325
16055,Kootenai County,Idaho,2022,1820,1966,11.1,2.8693528693528623,2.8693528693528623,2.8693528693528623,2.8693528693528623,2.8693528693528623
16057,Latah County,Idaho,2147,1968,2125,9.1,1.0143781993375462,1.0143781993375462,1.0143781993375462,1.0143781993375462,1.0143781993375462
16059,Lemhi County,Idaho,1091,1060,1145,2.9,-4.699510831586318,-4.699510831586318,-4.699510831586318,-4.699510831586318,-4.699510831586318
16061,Lewis County,Idaho,1295,1126,1216,15,6.48970462469573,6.48970462469573,6.48970462469573,6.48970462469573,6.48970462469573
16063,Lincoln County,Idaho,974,921,995,5.8,-2.0790606024048,-2.0790606024048,-2.0790606024048,-2.0790606024048,-2.0790606024048
16065,Madison County,Idaho,1729,1581,1707,9.4,1.2603368707100513,1.2603368707100513,1.2603368707100513,1.2603368707100513,1.2603368707100513
16067,Minidoka County,Idaho,1091,995,1075,9.6,1.5261492648427193,1.5261492648427193,1.5261492648427193,1.5261492648427193,1.5261492648427193
16069,Nez Perce County,Idaho,2127,1933,2088,10,1.8853825372190447,1.8853825372190447,1.8853825372190447,1.8853825372190447,1.8853825372190447
16071,Oneida County,Idaho,1149,1066,1151,7.8,-0.1980404419428786,-0.1980404419428786,-0.1980404419428786,-0.1980404419428786,-0.1980404419428786
16073,Owyhee County,Idaho,1232,1085,1172,13.5,5.137395459976089,5.137395459976089,5.137395459976089,5.137395459976089,5.137395459976089
16075,Payette County,Idaho,1323,1234,1333,7.2,-0.7293354943273926,-0.7293354943273926,-0.7293354943273926,-0.7293354943273926,-0.7293354943273926
16077,Power County,Idaho,1526,1417,1530,7.7,-0.2849002849002932,-0.2849002849002932,-0.2849002849002932,-0.2849002849002932,-0.2849002849002932
16079,Shoshone County,Idaho,1236,1145,1237,7.9,-0.04852013585639142,-0.04852013585639142,-0.04852013585639142,-0.04852013585639142,-0.04852013585639142
16081,Teton County,Idaho,1985,1761,1902,12.7,4.370412434012655,4.370412434012655,4.370412434012655,4.370412434012655,4.370412434012655
16083,Twin Falls County,Idaho,1829,1618,1747,13,4.6673991667811165,4.6673991667811165,4.6673991667811165,4.6673991667811165,4.6673991667811165
16085,Valley County,Idaho,1672,1477,1595,13.2,4.817071641716186,4.817071641716186,4.817071641716186,4.817071641716186,4.817071641716186
16087,Washington County,Idaho,1338,1242,1341,7.7,-0.2504920379316609,-0.2504920379316609,-0.2504920379316609,-0.2504920379316609,-0.2504920379316609
17001,Adams County,Illinois,2422,2229,2407,8.7,0.6098067560606747,0.6098067560606747,0.6098067560606747,0.6098067560606747,0.6098067560606747
17003,Alexander County,Illinois,981,753,813,30.3,20.62859672421425,20.62859672421425,20.62859672421425,20.62859672421425,20.62859672421425
17005,Bond County,Illinois,2611,2288,2471,14.1,5.664011914011915,5.664011914011915,5.664011914011915,5.664011914011915,5.664011914011915
17007,Boone County,Illinois,4245,4118,4447,3.1,-4.551832065188075,-4.551832065188075,-4.551832065188075,-4.551832065188075,-4.551832065188075
17009,Brown County,Illinois,1876,1722,1860,8.9,0.8732309545317557,0.8732309545317557,0.8732309545317557,0.8732309545317557,0.8732309545317557
17011,Bureau County,Illinois,2503,2410,2603,3.9,-3.8343322575687786,-3.8343322575687786,-3.8343322575687786,-3.8343322575687786,-3.8343322575687786
17013,Calhoun County,Illinois,2531,2428,2622,4.2,-3.4794679358106135,-3.4794679358106135,-3.4794679358106135,-3.4794679358106135,-3.4794679358106135
17015,Carroll County,Illinois,2241,2107,2276,6.4,-1.5187470336971975,-1.5187470336971975,-1.5187470336971975,-1.5187470336971975,-1.5187470336971975
17017,Cass County,Illinois,1861,1776,1918,4.8,-2.9758925592258998,-2.9758925592258998,-2.9758925592258998,-2.9758925592258998,-2.9758925592258998
17019,Champaign County,Illinois,4149,3852,4160,7.7,-0.26825891311872274,-0.26825891311872274,-0.26825891311872274,-0.26825891311872274,-0.26825891311872274
17021,Christian County,Illinois,1898,1786,1929,6.3,-1.6009290365393445,-1.6009290365393445,-1.6009290365393445,-1.6009290365393445,-1.6009290365393445
17023,Clark County,Illinois,1858,1805,1949,2.9,-4.68862214014569,-4.68862214014569,-4.68862214014569,-4.68862214014569,-4.68862214014569
17025,Clay County,Illinois,1629,1573,1699,3.6,-4.111040474676846,-4.111040474676846,-4.111040474676846,-4.111040474676846,-4.111040474676846
17027,Clinton County,Illinois,3360,3095,3343,8.6,0.5205528630407358,0.5205528630407358,0.5205528630407358,0.5205528630407358,0.5205528630407358
17029,Coles County,Illinois,2356,2147,2319,9.7,1.606030809570623,1.606030809570623,1.606030809570623,1.606030809570623,1.606030809570623
17031,Cook County,Illinois,5941,5593,6040,6.2,-1.64623769129402,-1.64623769129402,-1.64623769129402,-1.64623769129402,-1.64623769129402
17033,Crawford County,Illinois,1690,1561,1686,8.3,0.24438275559351144,0.24438275559351144,0.24438275559351144,0.24438275559351144,0.24438275559351144
17035,Cumberland County,Illinois,2163,1947,2103,11.1,2.8648062546367528,2.8648062546367528,2.8648062546367528,2.8648062546367528,2.8648062546367528
17039,De Witt County,Illinois,2218,2143,2314,3.5,-4.1668827016470535,-4.1668827016470535,-4.1668827016470535,-4.1668827016470535,-4.1668827016470535
17037,DeKalb County,Illinois,5732,5400,5832,6.1,-1.7146776406035666,-1.7146776406035666,-1.7146776406035666,-1.7146776406035666,-1.7146776406035666
17041,Douglas County,Illinois,2538,2414,2607,5.1,-2.6512013256006757,-2.6512013256006757,-2.6512013256006757,-2.6512013256006757,-2.6512013256006757
17043,DuPage County,Illinois,7646,7157,7730,6.8,-1.081044716646231,-1.081044716646231,-1.081044716646231,-1.081044716646231,-1.081044716646231
17045,Edgar County,Illinois,1539,1473,1591,4.5,-3.2586558044806604,-3.2586558044806604,-3.2586558044806604,-3.2586558044806604,-3.2586558044806604
17047,Edwards County,Illinois,1350,1325,1431,1.9,-5.660377358490567,-5.660377358490567,-5.660377358490567,-5.660377358490567,-5.660377358490567
17049,Effingham County,Illinois,2673,2524,2726,5.9,-1.941362916006342,-1.941362916006342,-1.941362916006342,-1.941362916006342,-1.941362916006342
17051,Fayette County,Illinois,1706,1596,1724,6.9,-1.0257124292212048,-1.0257124292212048,-1.0257124292212048,-1.0257124292212048,-1.0257124292212048
17053,Ford County,Illinois,2458,2326,2512,5.7,-2.152797681602512,-2.152797681602512,-2.152797681602512,-2.152797681602512,-2.152797681602512
17055,Franklin County,Illinois,1320,1248,1348,5.8,-2.065527065527076,-2.065527065527076,-2.065527065527076,-2.065527065527076,-2.065527065527076
17057,Fulton County,Illinois,2125,1942,2097,9.4,1.3178471983827229,1.3178471983827229,1.3178471983827229,1.3178471983827229,1.3178471983827229
17059,Gallatin County,Illinois,1123,1132,1223,-0.8,-8.143567595864429,-8.143567595864429,-8.143567595864429,-8.143567595864429,-8.143567595864429
17061,Greene County,Illinois,1465,1448,1564,1.2,-6.320339676693276,-6.320339676693276,-6.320339676693276,-6.320339676693276,-6.320339676693276
17063,Grundy County,Illinois,4953,4543,4906,9,0.9489568811602604,0.9489568811602604,0.9489568811602604,0.9489568811602604,0.9489568811602604
17065,Hamilton County,Illinois,1352,1341,1448,0.8,-6.647885767945438,-6.647885767945438,-6.647885767945438,-6.647885767945438,-6.647885767945438
17067,Hancock County,Illinois,1922,1733,1872,10.9,2.6906883802440587,2.6906883802440587,2.6906883802440587,2.6906883802440587,2.6906883802440587
17069,Hardin County,Illinois,1049,901,973,16.4,7.8020306655156766,7.8020306655156766,7.8020306655156766,7.8020306655156766,7.8020306655156766
17071,Henderson County,Illinois,1728,1524,1646,13.4,4.9868766404199425,4.9868766404199425,4.9868766404199425,4.9868766404199425,4.9868766404199425
17073,Henry County,Illinois,2838,2644,2856,7.3,-0.6135484955454692,-0.6135484955454692,-0.6135484955454692,-0.6135484955454692,-0.6135484955454692
17075,Iroquois County,Illinois,2434,2301,2485,5.8,-2.0554670272184548,-2.0554670272184548,-2.0554670272184548,-2.0554670272184548,-2.0554670272184548
17077,Jackson County,Illinois,2391,2259,2440,5.8,-1.9969504697260445,-1.9969504697260445,-1.9969504697260445,-1.9969504697260445,-1.9969504697260445
17079,Jasper County,Illinois,2124,1846,1994,15.1,6.536655832430477,6.536655832430477,6.536655832430477,6.536655832430477,6.536655832430477
17081,Jefferson County,Illinois,1978,1838,1985,7.6,-0.35465280296619667,-0.35465280296619667,-0.35465280296619667,-0.35465280296619667,-0.35465280296619667
17083,Jersey County,Illinois,2748,2775,2997,-1,-8.308308308308309,-8.308308308308309,-8.308308308308309,-8.308308308308309,-8.308308308308309
17085,Jo Daviess County,Illinois,3370,3197,3453,5.4,-2.3969230412771294,-2.3969230412771294,-2.3969230412771294,-2.3969230412771294,-2.3969230412771294
17087,Johnson County,Illinois,1871,1730,1868,8.2,0.13915649753799555,0.13915649753799555,0.13915649753799555,0.13915649753799555,0.13915649753799555
17089,Kane County,Illinois,7155,6679,7213,7.1,-0.8085042671058627,-0.8085042671058627,-0.8085042671058627,-0.8085042671058627,-0.8085042671058627
17091,Kankakee County,Illinois,4055,3796,4100,6.8,-1.089841158334316,-1.089841158334316,-1.089841158334316,-1.089841158334316,-1.089841158334316
17093,Kendall County,Illinois,7460,7026,7588,6.2,-1.6879105122771614,-1.6879105122771614,-1.6879105122771614,-1.6879105122771614,-1.6879105122771614
17095,Knox County,Illinois,1914,1820,1966,5.2,-2.625152625152632,-2.625152625152632,-2.625152625152632,-2.625152625152632,-2.625152625152632
17099,LaSalle County,Illinois,3260,3092,3339,5.4,-2.3765032820660283,-2.3765032820660283,-2.3765032820660283,-2.3765032820660283,-2.3765032820660283
17097,Lake County,Illinois,8609,8040,8683,7.1,-0.8545236779067708,-0.8545236779067708,-0.8545236779067708,-0.8545236779067708,-0.8545236779067708
17101,Lawrence County,Illinois,1126,986,1065,14.2,5.739613853204107,5.739613853204107,5.739613853204107,5.739613853204107,5.739613853204107
17103,Lee County,Illinois,2872,2681,2895,7.1,-0.8109190876814905,-0.8109190876814905,-0.8109190876814905,-0.8109190876814905,-0.8109190876814905
17105,Livingston County,Illinois,2787,2699,2915,3.3,-4.3884566300275845,-4.3884566300275845,-4.3884566300275845,-4.3884566300275845,-4.3884566300275845
17107,Logan County,Illinois,2234,2118,2287,5.5,-2.336236141713009,-2.336236141713009,-2.336236141713009,-2.336236141713009,-2.336236141713009
17115,Macon County,Illinois,2522,2410,2603,4.6,-3.1043491624404553,-3.1043491624404553,-3.1043491624404553,-3.1043491624404553,-3.1043491624404553
17117,Macoupin County,Illinois,1928,1796,1940,7.3,-0.6021611812257724,-0.6021611812257724,-0.6021611812257724,-0.6021611812257724,-0.6021611812257724
17119,Madison County,Illinois,3117,2881,3111,8.2,0.1774075359635923,0.1774075359635923,0.1774075359635923,0.1774075359635923,0.1774075359635923
17121,Marion County,Illinois,1667,1550,1674,7.5,-0.4181600955794504,-0.4181600955794504,-0.4181600955794504,-0.4181600955794504,-0.4181600955794504
17123,Marshall County,Illinois,2576,2494,2694,3.3,-4.363063946063144,-4.363063946063144,-4.363063946063144,-4.363063946063144,-4.363063946063144
17125,Mason County,Illinois,2215,1923,2077,15.2,6.652414244717929,6.652414244717929,6.652414244717929,6.652414244717929,6.652414244717929
17127,Massac County,Illinois,1726,1507,1628,14.5,6.048317727149833,6.048317727149833,6.048317727149833,6.048317727149833,6.048317727149833
17109,McDonough County,Illinois,2135,1915,2068,11.5,3.2298617155013885,3.2298617155013885,3.2298617155013885,3.2298617155013885,3.2298617155013885
17111,McHenry County,Illinois,7068,6695,7231,5.6,-2.2487760351838073,-2.2487760351838073,-2.2487760351838073,-2.2487760351838073,-2.2487760351838073
17113,McLean County,Illinois,4411,4073,4399,8.3,0.27643651508124534,0.27643651508124534,0.27643651508124534,0.27643651508124534,0.27643651508124534
17129,Menard County,Illinois,2957,2822,3048,4.8,-2.9779247709793495,-2.9779247709793495,-2.9779247709793495,-2.9779247709793495,-2.9779247709793495
17131,Mercer County,Illinois,2579,2472,2670,4.3,-3.3995565144432542,-3.3995565144432542,-3.3995565144432542,-3.3995565144432542,-3.3995565144432542
17133,Monroe County,Illinois,4494,4087,4414,10,1.8133376831688544,1.8133376831688544,1.8133376831688544,1.8133376831688544,1.8133376831688544
17135,Montgomery County,Illinois,1745,1717,1854,1.6,-5.897452490347081,-5.897452490347081,-5.897452490347081,-5.897452490347081,-5.897452490347081
17137,Morgan County,Illinois,2381,2126,2296,12,3.698477404968471,3.698477404968471,3.698477404968471,3.698477404968471,3.698477404968471
17139,Moultrie County,Illinois,2293,2263,2444,1.3,-6.179931588681034,-6.179931588681034,-6.179931588681034,-6.179931588681034,-6.179931588681034
17141,Ogle County,Illinois,3593,3375,3645,6.5,-1.4266117969821797,-1.4266117969821797,-1.4266117969821797,-1.4266117969821797,-1.4266117969821797
17143,Peoria County,Illinois,3487,3281,3543,6.3,-1.5939133281406983,-1.5939133281406983,-1.5939133281406983,-1.5939133281406983,-1.5939133281406983
17145,Perry County,Illinois,1734,1440,1555,20.4,11.496913580246911,11.496913580246911,11.496913580246911,11.496913580246911,11.496913580246911
17147,Piatt County,Illinois,3025,2677,2891,13,4.6292837476998745,4.6292837476998745,4.6292837476998745,4.6292837476998745,4.6292837476998745
17149,Pike County,Illinois,1566,1538,1661,1.8,-5.7217165149544975,-5.7217165149544975,-5.7217165149544975,-5.7217165149544975,-5.7217165149544975
17151,Pope County,Illinois,1759,1531,1653,14.9,6.381691946682149,6.381691946682149,6.381691946682149,6.381691946682149,6.381691946682149
17153,Pulaski County,Illinois,694,647,699,7.3,-0.6812067090274188,-0.6812067090274188,-0.6812067090274188,-0.6812067090274188,-0.6812067090274188
17155,Putnam County,Illinois,2625,2452,2648,7.1,-0.8745695124161799,-0.8745695124161799,-0.8745695124161799,-0.8745695124161799,-0.8745695124161799
17157,Randolph County,Illinois,1786,1633,1764,9.4,1.267832437458886,1.267832437458886,1.267832437458886,1.267832437458886,1.267832437458886
17159,Richland County,Illinois,1769,1615,1744,9.5,1.4218552918243297,1.4218552918243297,1.4218552918243297,1.4218552918243297,1.4218552918243297
17161,Rock Island County,Illinois,3308,3078,3324,7.5,-0.4885327172526724,-0.4885327172526724,-0.4885327172526724,-0.4885327172526724,-0.4885327172526724
17165,Saline County,Illinois,1405,1358,1467,3.5,-4.2028036873397765,-4.2028036873397765,-4.2028036873397765,-4.2028036873397765,-4.2028036873397765
17167,Sangamon County,Illinois,3258,3038,3281,7.2,-0.7022163704191481,-0.7022163704191481,-0.7022163704191481,-0.7022163704191481,-0.7022163704191481
17169,Schuyler County,Illinois,1805,1836,1983,-1.7,-8.97078996207537,-8.97078996207537,-8.97078996207537,-8.97078996207537,-8.97078996207537
17171,Scott County,Illinois,1463,1499,1619,-2.4,-9.631112099424312,-9.631112099424312,-9.631112099424312,-9.631112099424312,-9.631112099424312
17173,Shelby County,Illinois,1948,1846,1994,5.5,-2.291240319409337,-2.291240319409337,-2.291240319409337,-2.291240319409337,-2.291240319409337
17163,St. Clair County,Illinois,3444,3169,3423,8.7,0.6276077276392705,0.6276077276392705,0.6276077276392705,0.6276077276392705,0.6276077276392705
17175,Stark County,Illinois,1754,1686,1821,4,-3.672949343174735,-3.672949343174735,-3.672949343174735,-3.672949343174735,-3.672949343174735
17177,Stephenson County,Illinois,3047,2831,3057,7.6,-0.34276593796198235,-0.34276593796198235,-0.34276593796198235,-0.34276593796198235,-0.34276593796198235
17179,Tazewell County,Illinois,3431,3225,3483,6.4,-1.4929658340511185,-1.4929658340511185,-1.4929658340511185,-1.4929658340511185,-1.4929658340511185
17181,Union County,Illinois,1812,1773,1915,2.2,-5.37068371247729,-5.37068371247729,-5.37068371247729,-5.37068371247729,-5.37068371247729
17183,Vermilion County,Illinois,1670,1550,1674,7.7,-0.23894862604540024,-0.23894862604540024,-0.23894862604540024,-0.23894862604540024,-0.23894862604540024
17185,Wabash County,Illinois,1480,1367,1476,8.3,0.24655233140967464,0.24655233140967464,0.24655233140967464,0.24655233140967464,0.24655233140967464
17187,Warren County,Illinois,1837,1691,1826,8.6,0.5869855662877432,0.5869855662877432,0.5869855662877432,0.5869855662877432,0.5869855662877432
17189,Washington County,Illinois,2804,2599,2807,7.9,-0.10402861499437366,-0.10402861499437366,-0.10402861499437366,-0.10402861499437366,-0.10402861499437366
17191,Wayne County,Illinois,1578,1482,1601,6.5,-1.409506672664578,-1.409506672664578,-1.409506672664578,-1.409506672664578,-1.409506672664578
17193,White County,Illinois,1409,1288,1391,9.4,1.2911203128594295,1.2911203128594295,1.2911203128594295,1.2911203128594295,1.2911203128594295
17195,Whiteside County,Illinois,2612,2449,2645,6.7,-1.2446501217428154,-1.2446501217428154,-1.2446501217428154,-1.2446501217428154,-1.2446501217428154
17197,Will County,Illinois,6825,6441,6956,6,-1.8872155807414399,-1.8872155807414399,-1.8872155807414399,-1.8872155807414399,-1.8872155807414399
17199,Williamson County,Illinois,2337,2146,2318,8.9,0.833592212902545,0.833592212902545,0.833592212902545,0.833592212902545,0.833592212902545
17201,Winnebago County,Illinois,3812,3585,3872,6.3,-1.5445012655612422,-1.5445012655612422,-1.5445012655612422,-1.5445012655612422,-1.5445012655612422
17203,Woodford County,Illinois,4127,3873,4183,6.6,-1.3349781488175534,-1.3349781488175534,-1.3349781488175534,-1.3349781488175534,-1.3349781488175534
18001,Adams County,Indiana,1266,1134,1225,11.6,3.370566333529294,3.370566333529294,3.370566333529294,3.370566333529294,3.370566333529294
18003,Allen County,Indiana,1430,1305,1409,9.6,1.461614871576551,1.461614871576551,1.461614871576551,1.461614871576551,1.461614871576551
18005,Bartholomew County,Indiana,1471,1404,1516,4.8,-2.9888150258520736,-2.9888150258520736,-2.9888150258520736,-2.9888150258520736,-2.9888150258520736
18007,Benton County,Indiana,880,717,774,22.7,13.64223358644558,13.64223358644558,13.64223358644558,13.64223358644558,13.64223358644558
18009,Blackford County,Indiana,794,738,797,7.6,-0.38141122151963225,-0.38141122151963225,-0.38141122151963225,-0.38141122151963225,-0.38141122151963225
18011,Boone County,Indiana,2621,2362,2551,11,2.7456330165898315,2.7456330165898315,2.7456330165898315,2.7456330165898315,2.7456330165898315
18013,Brown County,Indiana,1156,1040,1123,11.2,2.9202279202279162,2.9202279202279162,2.9202279202279162,2.9202279202279162,2.9202279202279162
18015,Carroll County,Indiana,920,843,910,9.1,1.0500417380607121,1.0500417380607121,1.0500417380607121,1.0500417380607121,1.0500417380607121
18017,Cass County,Indiana,819,768,829,6.6,-1.258680555555562,-1.258680555555562,-1.258680555555562,-1.258680555555562,-1.258680555555562
18019,Clark County,Indiana,1461,1325,1431,10.3,2.0964360587002098,2.0964360587002098,2.0964360587002098,2.0964360587002098,2.0964360587002098
18021,Clay County,Indiana,596,536,579,11.2,2.9574350469872868,2.9574350469872868,2.9574350469872868,2.9574350469872868,2.9574350469872868
18023,Clinton County,Indiana,973,903,975,7.8,-0.22968705139247864,-0.22968705139247864,-0.22968705139247864,-0.22968705139247864,-0.22968705139247864
18025,Crawford County,Indiana,826,748,808,10.4,2.2479698950287146,2.2479698950287146,2.2479698950287146,2.2479698950287146,2.2479698950287146
18027,Daviess County,Indiana,1254,1180,1274,6.3,-1.6007532956685568,-1.6007532956685568,-1.6007532956685568,-1.6007532956685568,-1.6007532956685568
18033,DeKalb County,Indiana,1070,978,1056,9.4,1.3027342270696043,1.3027342270696043,1.3027342270696043,1.3027342270696043,1.3027342270696043
18029,Dearborn County,Indiana,1597,1489,1608,7.3,-0.6914906847747754,-0.6914906847747754,-0.6914906847747754,-0.6914906847747754,-0.6914906847747754
18031,Decatur County,Indiana,1159,1025,1107,13.1,4.697380307136405,4.697380307136405,4.697380307136405,4.697380307136405,4.697380307136405
18035,Delaware County,Indiana,980,906,978,8.2,0.15534298095004312,0.15534298095004312,0.15534298095004312,0.15534298095004312,0.15534298095004312
18037,Dubois County,Indiana,1252,1209,1306,3.6,-4.114205189474009,-4.114205189474009,-4.114205189474009,-4.114205189474009,-4.114205189474009
18039,Elkhart County,Indiana,1499,1390,1501,7.8,-0.1465494271249697,-0.1465494271249697,-0.1465494271249697,-0.1465494271249697,-0.1465494271249697
18041,Fayette County,Indiana,763,719,777,6.1,-1.741101323855161,-1.741101323855161,-1.741101323855161,-1.741101323855161,-1.741101323855161
18043,Floyd County,Indiana,1547,1437,1552,7.7,-0.3195958658728341,-0.3195958658728341,-0.3195958658728341,-0.3195958658728341,-0.3195958658728341
18045,Fountain County,Indiana,741,719,777,3.1,-4.5742543656312895,-4.5742543656312895,-4.5742543656312895,-4.5742543656312895,-4.5742543656312895
18047,Franklin County,Indiana,1337,1166,1259,14.7,6.171780700082589,6.171780700082589,6.171780700082589,6.171780700082589,6.171780700082589
18049,Fulton County,Indiana,715,672,726,6.4,-1.4825837742504395,-1.4825837742504395,-1.4825837742504395,-1.4825837742504395,-1.4825837742504395
18051,Gibson County,Indiana,1156,1040,1123,11.2,2.9202279202279162,2.9202279202279162,2.9202279202279162,2.9202279202279162,2.9202279202279162
18053,Grant County,Indiana,711,662,715,7.4,-0.5538771399798641,-0.5538771399798641,-0.5538771399798641,-0.5538771399798641,-0.5538771399798641
18055,Greene County,Indiana,841,821,887,2.4,-5.151802228537924,-5.151802228537924,-5.151802228537924,-5.151802228537924,-5.151802228537924
18057,Hamilton County,Indiana,3119,2887,3118,8,0.033355142464943865,0.033355142464943865,0.033355142464943865,0.033355142464943865,0.033355142464943865
18059,Hancock County,Indiana,1652,1528,1650,8.1,0.10665115377157208,0.10665115377157208,0.10665115377157208,0.10665115377157208,0.10665115377157208
18061,Harrison County,Indiana,1127,982,1061,14.8,6.264614920419384,6.264614920419384,6.264614920419384,6.264614920419384,6.264614920419384
18063,Hendricks County,Indiana,2233,2002,2162,11.5,3.276353276353262,3.276353276353262,3.276353276353262,3.276353276353262,3.276353276353262
18065,Henry County,Indiana,979,900,972,8.8,0.7201646090534861,0.7201646090534861,0.7201646090534861,0.7201646090534861,0.7201646090534861
18067,Howard County,Indiana,1025,906,978,13.1,4.754312811707953,4.754312811707953,4.754312811707953,4.754312811707953,4.754312811707953
18069,Huntington County,Indiana,1027,911,984,12.7,4.382648290441912,4.382648290441912,4.382648290441912,4.382648290441912,4.382648290441912
18071,Jackson County,Indiana,824,772,834,6.7,-1.1706006524659498,-1.1706006524659498,-1.1706006524659498,-1.1706006524659498,-1.1706006524659498
18073,Jasper County,Indiana,964,872,942,10.6,2.3615358477743684,2.3615358477743684,2.3615358477743684,2.3615358477743684,2.3615358477743684
18075,Jay County,Indiana,632,596,644,6,-1.8145662440964552,-1.8145662440964552,-1.8145662440964552,-1.8145662440964552,-1.8145662440964552
18077,Jefferson County,Indiana,1108,1089,1176,1.7,-5.791925993946205,-5.791925993946205,-5.791925993946205,-5.791925993946205,-5.791925993946205
18079,Jennings County,Indiana,857,811,876,5.7,-2.155546421884289,-2.155546421884289,-2.155546421884289,-2.155546421884289,-2.155546421884289
18081,Johnson County,Indiana,1753,1607,1736,9.1,1.0048629837055374,1.0048629837055374,1.0048629837055374,1.0048629837055374,1.0048629837055374
